id,cell_id,fold
1007702,Carolina chickadee::24.0::5,5
1087458,Carolina chickadee::24.0::5,4
1099414,Carolina chickadee::27.0::4,2
138604,Carolina chickadee::27.0::6,2
141904,Carolina chickadee::29.0::0,1
172591,Carolina chickadee::27.0::4,1
173459,Carolina chickadee::28.0::3,1
173464,Carolina chickadee::24.0::3,2
179084,Carolina chickadee::29.0::6,1
18446,Carolina chickadee::28.0::5,2
209081,Carolina chickadee::30.0::5,1
232860,Carolina chickadee::24.0::5,2
234671,Carolina chickadee::37.0::0,2
309925,Carolina chickadee::27.0::6,1
309927,Carolina chickadee::27.0::6,3
416025,Carolina chickadee::30.0::5,3
417997,Carolina chickadee::22.0::4,1
417998,Carolina chickadee::22.0::4,2
434624,Carolina chickadee::29.0::0,2
463782,Carolina chickadee::24.0::2,2
464199,Carolina chickadee::24.0::2,1
464400,Carolina chickadee::24.0::2,3
466694,Carolina chickadee::24.0::4,4
466695,Carolina chickadee::24.0::4,2
483022,Carolina chickadee::28.0::6,1
499562,Carolina chickadee::29.0::6,3
53721,Carolina chickadee::28.0::6,2
541196,Carolina chickadee::24.0::4,1
564314,Carolina chickadee::24.0::3,3
56591,Carolina chickadee::37.0::0,1
637825,Carolina chickadee::30.0::5,2
645975,Carolina chickadee::24.0::4,3
679102,Carolina chickadee::24.0::3,4
70681,Carolina chickadee::28.0::5,1
734763,Carolina chickadee::31.0::0,3
779380,Carolina chickadee::24.0::5,1
796340,Carolina chickadee::31.0::0,1
807462,Carolina chickadee::24.0::5,3
814915,Carolina chickadee::24.0::3,1
814917,Carolina chickadee::24.0::3,5
855745,Carolina chickadee::31.0::0,2
870687,Carolina chickadee::29.0::6,2
891557,Carolina chickadee::26.0::0,2
891559,Carolina chickadee::26.0::0,1
893544,Carolina chickadee::28.0::1,2
893545,Carolina chickadee::28.0::1,4
893548,Carolina chickadee::28.0::1,1
893549,Carolina chickadee::28.0::3,2
933604,Carolina chickadee::28.0::3,3
933605,Carolina chickadee::28.0::1,3
1007042,marsh wren::15.0::1,2
103458,marsh wren::18.0::4,3
